,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
24162,24162,2020-10-28 07:15:29+05:30,00000000078e6811,ae4f6ccc-46a8-459a-b9b8-a430109bc4d3,989.484844,32.31,26.538086,28.667416,77.135788,113.0,183.0,201.0
24169,24169,2020-10-28 07:15:37+05:30,00000000078e6811,60de2765-5948-4f85-a4e7-2bb521bfe9d9,989.502969,32.32,26.689453000000004,28.667419,77.13578000000003,112.0,187.0,209.0
24175,24175,2020-10-28 07:15:41+05:30,00000000078e6811,91f0193d-aef0-4c8c-9493-1b71af7bc79d,989.485859,32.32,26.710938,28.667419,77.135773,112.0,188.0,214.0
24181,24181,2020-10-28 07:15:44+05:30,00000000078e6811,a6251d6d-3f66-4d99-8937-10fe6a2d6611,989.51,32.32,26.764648,28.667398,77.13574200000002,112.0,187.0,212.0
24187,24187,2020-10-28 07:15:50+05:30,00000000078e6811,0de3e522-04ac-4dc6-8982-774d62ebbe06,989.444375,32.31,26.148438,28.667276,77.135605,114.0,186.0,207.0
24190,24190,2020-10-28 07:15:53+05:30,00000000078e6811,11d3a459-8409-40a8-a4ca-e69e301f2c3c,989.443906,32.32,26.160156,28.667192,77.135483,116.0,185.0,210.0
24199,24199,2020-10-28 07:15:58+05:30,00000000078e6811,f138de58-0481-4406-b358-c93790e59628,989.449844,32.31,26.256836,28.667004,77.135254,117.0,189.0,214.0
24200,24200,2020-10-28 07:16:01+05:30,00000000078e6811,420ed757-ae36-4ceb-bde8-9ac86486a93a,989.445625,32.31,26.375977,28.666887,77.135101,117.0,189.0,216.0
24208,24208,2020-10-28 07:16:06+05:30,00000000078e6811,c8202750-8011-46e6-be75-e6eee543d3c0,989.367422,32.31,26.537109,28.666666,77.134804,116.0,193.0,223.0
24212,24212,2020-10-28 07:16:09+05:30,00000000078e6811,9951e235-92f6-4c5f-98cd-87ab1d0df364,989.371562,32.31,26.602539,28.666529,77.134621,115.0,193.0,222.0
24217,24217,2020-10-28 07:16:15+05:30,00000000078e6811,91f8b026-c469-429b-9535-26e606d28bd8,989.349687,32.29,26.871094,28.666243,77.134254,112.0,192.0,219.0
24221,24221,2020-10-28 07:16:18+05:30,00000000078e6811,1ec986c1-bfd0-49f2-825a-b4792d4ec3d5,989.413984,32.3,26.87207,28.666101,77.13407099999998,114.0,192.0,218.0
24228,24228,2020-10-28 07:16:29+05:30,00000000078e6811,92603528-a44d-40cd-bbcf-94922c20caa3,989.393125,32.28,26.892578000000004,28.665495,77.133339,114.0,185.0,219.0
24233,24233,2020-10-28 07:16:32+05:30,00000000078e6811,11bd8d4b-2bae-404d-95e6-6ebc12bf8103,989.383281,32.29,26.870117,28.665316,77.13314799999998,114.0,187.0,215.0
24241,24241,2020-10-28 07:16:40+05:30,00000000078e6811,88946a89-dfe7-4a45-a3df-419a6d3444d3,989.397656,32.27,26.827148,28.664812,77.132599,114.0,187.0,213.0
24244,24244,2020-10-28 07:16:43+05:30,00000000078e6811,554a9bbc-6b8a-435e-8b98-d4f429af300c,989.399141,32.27,26.81543,28.664633,77.132401,115.0,188.0,214.0
24252,24252,2020-10-28 07:16:51+05:30,00000000078e6811,b9220663-7dcc-4b10-bb98-9a0549b5a7bc,989.385547,32.25,26.847656,28.664192,77.131866,117.0,187.0,212.0
24256,24256,2020-10-28 07:16:56+05:30,00000000078e6811,7481529b-d680-4e8b-8d11-b7fbaf075b5b,989.440156,32.25,26.814453000000004,28.663908000000006,77.1315,117.0,187.0,208.0
24263,24263,2020-10-28 07:17:01+05:30,00000000078e6811,57fdabeb-8142-48c3-abb7-14d4c30db4da,989.453125,32.24,26.792969,28.663595,77.131134,119.0,189.0,209.0
24268,24268,2020-10-28 07:17:04+05:30,00000000078e6811,2fa32e1f-ca4d-4e24-96fd-2629206c4a96,989.406953,32.24,26.749023,28.663408,77.130928,118.0,186.0,212.0
24272,24272,2020-10-28 07:17:09+05:30,00000000078e6811,e9df967b-f6f9-465d-ab48-7ea489ffb34a,989.453125,32.24,26.782227,28.663013,77.13046999999997,118.0,189.0,221.0
24279,24279,2020-10-28 07:17:15+05:30,00000000078e6811,f3ac404d-941e-4849-9b8a-93004a970ec3,989.406953,32.24,26.727539,28.66268,77.130089,117.0,195.0,225.0
24287,24287,2020-10-28 07:17:21+05:30,00000000078e6811,cc709a6e-ed6c-49e2-ad3a-054bc9468521,989.291406,32.23,26.607422,28.662224,77.12966899999998,117.0,193.0,217.0
24296,24296,2020-10-28 07:17:31+05:30,00000000078e6811,cc177d86-3cac-43a8-a60e-d309eb78dd2f,989.189375,32.22,26.694336,28.661312,77.129387,119.0,196.0,221.0
24302,24302,2020-10-28 07:17:36+05:30,00000000078e6811,2d500cc9-12e7-46a8-abb9-eee4c9f5656c,989.232734,32.22,26.629883000000003,28.660717,77.129364,118.0,193.0,217.0
24311,24311,2020-10-28 07:17:46+05:30,00000000078e6811,bc72c2d8-6a58-41eb-8f1a-5f5235682752,989.170234,32.2,26.595703000000004,28.659811,77.129311,122.0,193.0,227.0
24315,24315,2020-10-28 07:17:49+05:30,00000000078e6811,34c36cdf-29ae-41ba-8460-fc73008c2b09,989.230781,32.19,26.595703000000004,28.659492,77.129265,121.0,191.0,225.0
24323,24323,2020-10-28 07:17:58+05:30,00000000078e6811,6dc576fa-58fa-4b15-93ed-b710b1476717,989.390547,32.18,26.541016,28.658688,77.12874599999998,127.0,203.0,235.0
24326,24326,2020-10-28 07:18:01+05:30,00000000078e6811,531a86e3-7f11-4176-b0f7-6be70465fb95,989.418437,32.18,26.541016,28.658443,77.128525,126.0,202.0,235.0
24330,24330,2020-10-28 07:18:04+05:30,00000000078e6811,8490c7d9-b795-451a-8f61-f420b10c5921,989.375156,32.17,26.486328000000004,28.658215,77.12831899999998,124.0,201.0,226.0
24334,24334,2020-10-28 07:18:10+05:30,00000000078e6811,9532b37c-9c5e-4106-8a83-aa47df35936d,989.33375,32.15,26.495117,28.657797,77.127914,123.0,198.0,223.0
24352,24352,2020-10-28 07:18:27+05:30,00000000078e6811,ca8550bb-e66e-45d3-a13c-73f19f7f166a,989.352734,32.12,26.180664,28.656397,77.12668599999998,114.0,191.0,215.0
24354,24354,2020-10-28 07:18:30+05:30,00000000078e6811,ba2d6794-85f9-4bf4-b8a3-f5a3b8a43404,989.3625,32.12,26.15918,28.656149,77.12647199999998,113.0,188.0,213.0
24359,24359,2020-10-28 07:18:33+05:30,00000000078e6811,a362b435-ce3e-46cc-892d-45e9e5252bb5,989.221406,32.12,26.105469,28.655916,77.126251,115.0,183.0,211.0
24363,24363,2020-10-28 07:18:36+05:30,00000000078e6811,fc0c0a80-cae8-4d93-a56e-c63e1d495b07,989.126406,32.11,26.104492,28.655689,77.12604499999998,117.0,183.0,208.0
24369,24369,2020-10-28 07:18:42+05:30,00000000078e6811,bc7d62a2-59db-4285-a128-2f4b3d41b120,988.901875,32.1,26.104492,28.655245,77.125648,116.0,186.0,203.0
24375,24375,2020-10-28 07:18:47+05:30,00000000078e6811,1da5264b-2e83-48fa-adf5-7b9ac7091217,988.681406,32.08,26.200195,28.654896,77.125336,115.0,185.0,205.0
24383,24383,2020-10-28 07:18:55+05:30,00000000078e6811,23db0a96-e6b5-4fc7-b0af-a3dd80ec3c19,988.394063,32.06,26.263672,28.654362,77.124847,112.0,179.0,202.0
24386,24386,2020-10-28 07:18:58+05:30,00000000078e6811,ad93fcd3-4f01-488a-935b-513ad379a076,988.38,32.06,26.177734,28.654154,77.124687,113.0,182.0,204.0
24390,24390,2020-10-28 07:19:01+05:30,00000000078e6811,bcc827cc-1929-4dce-b85e-06d062391112,988.28125,32.06,26.15625,28.653931,77.124557,112.0,178.0,200.0
24393,24393,2020-10-28 07:19:04+05:30,00000000078e6811,c974bc36-3648-464f-9b13-7620ef24223c,988.342734,32.05,26.123047,28.65369,77.12443499999998,111.0,174.0,205.0
24402,24402,2020-10-28 07:19:09+05:30,00000000078e6811,60b0c120-2706-49e1-9dc3-90e1ec972d46,988.204375,32.06,25.994141,28.653234,77.12429,112.0,178.0,212.0
24414,24414,2020-10-28 07:19:20+05:30,00000000078e6811,c35b3000-cdeb-4a6e-808c-8b3fbbdaa6e1,988.261719,32.05,25.842773,28.652143,77.124306,110.0,176.0,212.0
24415,24415,2020-10-28 07:19:23+05:30,00000000078e6811,63dd0b9e-7840-455b-8ef6-853d223b0672,988.107969,32.05,25.842773,28.651848,77.124413,108.0,175.0,202.0
24422,24422,2020-10-28 07:19:28+05:30,00000000078e6811,93fb2e5a-278c-4b4c-a854-c1fca7563ed9,988.119141,32.05,25.745117,28.651346000000004,77.124626,111.0,174.0,199.0
24427,24427,2020-10-28 07:19:33+05:30,00000000078e6811,99bef7d4-f415-4f38-99e8-30a2c6c14183,988.033906,32.05,25.755859,28.650858000000003,77.124847,109.0,172.0,188.0
24431,24431,2020-10-28 07:19:36+05:30,00000000078e6811,947353cd-224f-47b4-b686-18aa9112c533,988.032578,32.04,25.711914,28.65057,77.124977,108.0,168.0,190.0
24435,24435,2020-10-28 07:19:39+05:30,00000000078e6811,2d231945-948d-4de8-800d-a966631f2c4e,988.010625,32.04,25.711914,28.650276,77.125107,109.0,166.0,191.0
24439,24439,2020-10-28 07:19:42+05:30,00000000078e6811,1434a1ed-4318-459b-a5a5-6fba5bc63a74,988.173672,32.05,25.550781,28.649984000000003,77.125237,111.0,170.0,191.0
24441,24441,2020-10-28 07:19:45+05:30,00000000078e6811,a06f11b9-8b20-475a-a602-6e779aee553b,988.273281,32.04,25.496094,28.649719,77.125351,108.0,166.0,186.0
24449,24449,2020-10-28 07:19:53+05:30,00000000078e6811,a7dffec8-6533-41e1-b02d-b792d3857088,988.576563,32.04,25.485352,28.649015,77.125626,105.0,161.0,182.0
24456,24456,2020-10-28 07:19:56+05:30,00000000078e6811,68c365ee-1157-4920-a0c2-99e81dce066c,988.823906,32.04,25.52832,28.648731,77.12574000000002,102.0,160.0,182.0
24459,24459,2020-10-28 07:19:59+05:30,00000000078e6811,5ab317cb-c803-40a2-9db8-401d891aae62,988.68,32.03,25.366211,28.648455,77.125854,106.0,165.0,190.0
24465,24465,2020-10-28 07:20:05+05:30,00000000078e6811,86c5c896-dbfd-4efb-bb74-3589d6a84dee,989.110391,32.04,25.388672,28.647871,77.126091,103.0,163.0,187.0
24467,24467,2020-10-28 07:20:08+05:30,00000000078e6811,305d5d9a-f1dd-4172-a964-baf2e1ea0e00,988.944141,32.03,25.291016,28.647579,77.126213,103.0,165.0,191.0
24473,24473,2020-10-28 07:20:13+05:30,00000000078e6811,91b6dbef-bd79-4a55-ba64-2230465c10e9,989.146797,32.03,25.193359,28.647123,77.126389,108.0,170.0,205.0
24483,24483,2020-10-28 07:20:21+05:30,00000000078e6811,6bf8cac6-c917-4084-93c7-98cf6008faf8,989.053125,32.03,25.161133,28.646444,77.12665600000003,105.0,165.0,192.0
24489,24489,2020-10-28 07:20:27+05:30,00000000078e6811,1eb186aa-aebe-43df-883a-cbb8fdb5e66f,989.092266,32.03,25.182617,28.645914,77.12685400000002,105.0,165.0,189.0
24494,24494,2020-10-28 07:20:33+05:30,00000000078e6811,9f3adf3a-7546-4ce9-b5f7-9cc39589bac2,989.062969,32.03,25.009766,28.645357,77.127052,103.0,167.0,197.0
24501,24501,2020-10-28 07:20:38+05:30,00000000078e6811,ebd92c98-248d-451a-95d5-e4d2b123f653,989.134609,32.02,24.922852,28.644848,77.127228,105.0,163.0,187.0
24510,24510,2020-10-28 07:20:47+05:30,00000000078e6811,a44e1101-749c-4640-8eea-5c3a11e03902,989.089844,32.02,24.901367,28.64419,77.12751,108.0,166.0,189.0
24516,24516,2020-10-28 07:20:52+05:30,00000000078e6811,e489af4a-b69d-48a8-bc2c-f6ee57cd5a9c,989.057656,32.02,24.836914,28.643778,77.12767,105.0,163.0,187.0
24519,24519,2020-10-28 07:20:55+05:30,00000000078e6811,68b431ad-7ed7-42c4-b641-5ad10299f5e2,989.070312,32.02,24.890625,28.64353,77.127785,103.0,160.0,179.0
24522,24522,2020-10-28 07:20:58+05:30,00000000078e6811,e251ee11-b365-419f-8b3a-d4d9710be45c,989.148594,32.02,24.858398,28.643267,77.127892,106.0,164.0,189.0
24527,24527,2020-10-28 07:21:01+05:30,00000000078e6811,72730695-bba0-41df-8eae-0e484064b57a,989.152734,32.02,24.804688,28.643013,77.127983,104.0,161.0,185.0
24529,24529,2020-10-28 07:21:04+05:30,00000000078e6811,ba584ca3-8c5e-47fd-b571-5d433c14ce2d,989.194687,32.02,24.760742,28.642765,77.12808199999998,102.0,159.0,184.0
24533,24533,2020-10-28 07:21:07+05:30,00000000078e6811,05c5511b-8080-4ce9-9e2d-43a0362ebecb,989.170547,32.03,24.793945,28.642509000000004,77.12818100000001,102.0,158.0,185.0
24540,24540,2020-10-28 07:21:10+05:30,00000000078e6811,f8a34ca9-1677-4ea7-aaa7-73ee2d824768,989.120625,32.02,24.847656,28.642252000000006,77.128281,105.0,163.0,187.0
24548,24548,2020-10-28 07:21:16+05:30,00000000078e6811,831a9269-c24e-4fc7-8b2f-cd70ec9654ed,989.145781,32.02,24.988281,28.641731,77.12848699999998,100.0,160.0,178.0
24552,24552,2020-10-28 07:21:19+05:30,00000000078e6811,9738319d-0e4a-4aff-84fd-c1548a700493,989.12625,32.02,24.890625,28.641455,77.128571,99.0,156.0,176.0
24557,24557,2020-10-28 07:21:22+05:30,00000000078e6811,80b359ab-6377-468b-8548-b0663475cfee,989.137422,32.02,24.782227,28.641186,77.128677,99.0,154.0,176.0
24561,24561,2020-10-28 07:21:25+05:30,00000000078e6811,f97a4487-137c-42b1-b26f-09061d9381bd,989.1625,32.02,24.739258,28.640926,77.128784,99.0,155.0,177.0
24565,24565,2020-10-28 07:21:28+05:30,00000000078e6811,a8aa5441-0988-4a04-9b9b-2399cbb4dede,989.159688,32.02,24.696289,28.640661,77.128883,100.0,158.0,179.0
24570,24570,2020-10-28 07:21:31+05:30,00000000078e6811,c10ed7c3-b339-41cb-9f31-5a0a91ad388a,989.1625,32.02,24.610352,28.640406,77.129005,102.0,157.0,180.0
24576,24576,2020-10-28 07:21:34+05:30,00000000078e6811,0d3e5ce9-88ce-4890-8f0d-eed201004540,989.106641,32.02,24.599609,28.64012,77.129112,102.0,158.0,180.0
24578,24578,2020-10-28 07:21:37+05:30,00000000078e6811,19e88686-bd80-4b74-b9d7-694e537e2329,989.084375,32.02,24.75,28.63982,77.12921899999998,102.0,164.0,185.0
24588,24588,2020-10-28 07:21:45+05:30,00000000078e6811,49cda309-1f92-4992-8f3b-ad6acedfbcb1,988.814219,32.03,24.707031,28.638941,77.12955500000002,105.0,167.0,192.0
24592,24592,2020-10-28 07:21:49+05:30,00000000078e6811,759dae94-0ba8-48a3-8776-1cb69b4b398d,988.67625,32.02,24.696289,28.638668,77.129662,103.0,164.0,192.0
24598,24598,2020-10-28 07:21:52+05:30,00000000078e6811,97505304-1729-4b4a-8953-84ec523bf956,988.545859,32.03,24.642578,28.638411,77.129761,101.0,159.0,186.0
24600,24600,2020-10-28 07:21:55+05:30,00000000078e6811,e814e00a-f026-41e1-af50-5beca6d8c4a7,988.506719,32.03,24.717773,28.638166,77.129852,101.0,154.0,179.0
24607,24607,2020-10-28 07:21:58+05:30,00000000078e6811,dd1355ae-aca1-4c9a-b62f-ca62c6b8fb44,988.407969,32.02,24.642578,28.637939000000006,77.129921,100.0,151.0,172.0
24611,24611,2020-10-28 07:22:01+05:30,00000000078e6811,d98b0403-bd6e-4a5b-bef5-1f1e0c767c2a,988.449844,32.02,24.621094,28.637728000000006,77.129997,100.0,155.0,174.0
24622,24622,2020-10-28 07:22:12+05:30,00000000078e6811,a3ca58dd-6cdc-4579-86d1-80a0d5ee01c5,988.286328,32.02,24.65332,28.637114,77.13018000000002,103.0,163.0,183.0
24627,24627,2020-10-28 07:22:15+05:30,00000000078e6811,a537958b-a91f-4f68-bba0-817a33e79dea,988.293437,32.01,24.620117,28.636902000000006,77.130257,101.0,163.0,181.0
24630,24630,2020-10-28 07:22:21+05:30,00000000078e6811,7c33fb50-b45f-45ef-84bd-a40446b2fa3b,988.251406,31.97,24.628906,28.636402,77.130455,103.0,161.0,183.0
24636,24636,2020-10-28 07:22:26+05:30,00000000078e6811,8061a5c6-9c0d-42c4-9f16-660cd4e80ca8,988.214687,32.03,24.674805,28.635929,77.130661,104.0,162.0,183.0
24639,24639,2020-10-28 07:22:29+05:30,00000000078e6811,08c9c42c-ff0d-483c-b0db-623e2da83080,988.213281,32.03,24.631836,28.635641,77.130775,104.0,162.0,186.0
24647,24647,2020-10-28 07:22:32+05:30,00000000078e6811,92f131e2-2305-4498-906f-8feae67dd05d,988.301328,32.03,24.599609,28.635347,77.13089000000002,108.0,171.0,190.0
24655,24655,2020-10-28 07:22:41+05:30,00000000078e6811,f17d75b6-10c7-46c4-8573-528404333103,988.316719,32.03,24.664062,28.634443,77.131226,105.0,163.0,179.0
24662,24662,2020-10-28 07:22:49+05:30,00000000078e6811,d83e324a-dd8a-4b19-8f11-b5e90e6dbd8d,988.24625,32.0,24.608398,28.633642,77.131523,105.0,160.0,186.0
24666,24666,2020-10-28 07:22:55+05:30,00000000078e6811,19d87744-e8cb-481c-8338-2500ca14b364,988.211875,32.03,24.664062,28.633057,77.13176,105.0,164.0,190.0
24672,24672,2020-10-28 07:22:58+05:30,00000000078e6811,1a4fd503-015c-4d9a-a233-6fa20185edfe,988.160156,32.04,24.686523,28.632776,77.131874,104.0,167.0,189.0
24675,24675,2020-10-28 07:23:01+05:30,00000000078e6811,8292b8a9-138b-4ed6-b2d4-7589b0b89dc5,987.982734,32.03,24.717773,28.632504,77.13198100000002,106.0,169.0,190.0
24679,24679,2020-10-28 07:23:04+05:30,00000000078e6811,d6063745-be5b-4dbe-8fba-bcb51cec4e57,988.031641,32.03,24.760742,28.632223,77.132065,105.0,169.0,188.0
24684,24684,2020-10-28 07:23:07+05:30,00000000078e6811,7dd02e80-865f-48e3-b74a-061a2c682138,987.924062,32.03,24.772461,28.631958,77.132172,107.0,171.0,190.0
24692,24692,2020-10-28 07:23:15+05:30,00000000078e6811,bb9d7366-967a-4a24-ba26-e982b6a66f62,987.913281,32.01,24.835938,28.631205,77.132462,108.0,168.0,183.0
24701,24701,2020-10-28 07:23:21+05:30,00000000078e6811,c3a227e1-faf7-4da7-9ccd-b444bfca7b76,988.021875,32.03,24.804688,28.630594,77.132698,105.0,164.0,177.0
24709,24709,2020-10-28 07:23:26+05:30,00000000078e6811,208fb253-7929-47e9-9a0f-9effbd743e3b,988.108438,32.03,24.858398,28.630083000000006,77.13290400000002,107.0,163.0,183.0
24712,24712,2020-10-28 07:23:31+05:30,00000000078e6811,2b838670-81c3-4c5a-96fd-29bf8de19b8b,988.124219,32.02,24.836914,28.629595,77.133087,104.0,159.0,179.0
24720,24720,2020-10-28 07:23:37+05:30,00000000078e6811,40f24be9-a134-4b07-a1f8-6b550ece07ec,988.004063,32.01,24.84668,28.629057,77.133301,104.0,161.0,185.0
24723,24723,2020-10-28 07:23:40+05:30,00000000078e6811,d334c7b2-db9d-4ca7-a028-c97326268c7e,987.94125,32.01,24.901367,28.628801,77.1334,107.0,165.0,182.0
24727,24727,2020-10-28 07:23:45+05:30,00000000078e6811,961ec8e1-029b-4d16-a5d2-64556cb88c2f,987.829531,32.01,24.912109,28.628393,77.13356,102.0,158.0,176.0
24734,24734,2020-10-28 07:23:50+05:30,00000000078e6811,c952f649-001a-4ba2-988f-b6611b638118,987.815469,32.01,24.912109,28.627983,77.133713,103.0,154.0,173.0
24741,24741,2020-10-28 07:23:53+05:30,00000000078e6811,e0059d4d-b816-4a28-a518-3b458630f972,987.733438,32.01,24.911133,28.627729,77.133812,101.0,152.0,170.0
24742,24742,2020-10-28 07:23:56+05:30,00000000078e6811,892832ac-618c-47ad-8929-5452024cb232,987.684531,32.01,24.868164,28.627478000000004,77.133911,100.0,155.0,175.0
24747,24747,2020-10-28 07:23:59+05:30,00000000078e6811,f1842f9a-ad17-4bae-942c-b82c3ee08f68,987.642656,32.01,24.84668,28.627222,77.13401,102.0,157.0,178.0
24753,24753,2020-10-28 07:24:02+05:30,00000000078e6811,50d62306-e810-48c8-8cd8-bb99e040e3e2,987.656562,32.01,24.84668,28.62697,77.134109,105.0,164.0,187.0
24759,24759,2020-10-28 07:24:08+05:30,00000000078e6811,2d8ea6ae-019d-44f9-a45f-2c6c9b6d0946,987.515469,32.0,24.825195,28.626453,77.1343,105.0,169.0,192.0
24764,24764,2020-10-28 07:24:11+05:30,00000000078e6811,d3b6d8db-f3dd-406c-8591-297c06c20515,987.485781,32.01,24.835938,28.626196000000004,77.134399,106.0,172.0,193.0
24768,24768,2020-10-28 07:24:17+05:30,00000000078e6811,bc54e1ce-75aa-49ec-bdde-42f6b2fa1a59,987.438203,32.01,25.019531,28.625683,77.134598,103.0,171.0,195.0
24774,24774,2020-10-28 07:24:20+05:30,00000000078e6811,b7a0b9e8-005a-43c3-ae10-72cf51501a13,987.492734,32.01,24.976562,28.625427,77.134682,101.0,165.0,188.0
24777,24777,2020-10-28 07:24:23+05:30,00000000078e6811,5584191b-280d-4e05-8ff3-73bb4e284878,987.407812,32.0,24.932617,28.625162,77.134781,101.0,162.0,187.0
24783,24783,2020-10-28 07:24:29+05:30,00000000078e6811,391d25d1-f04b-4b67-92c6-a7faae67a2c5,987.304062,32.01,24.868164,28.624641,77.134979,103.0,159.0,185.0
24799,24799,2020-10-28 07:24:43+05:30,00000000078e6811,890017e3-7a64-439b-9d4b-d9861416474d,987.208984,32.02,24.858398,28.623283,77.13549,105.0,155.0,175.0
24811,24811,2020-10-28 07:24:54+05:30,00000000078e6811,a6b0eec3-349b-468e-926c-92966380b7d5,987.093047,32.02,24.760742,28.622221000000003,77.135933,103.0,157.0,173.0
24817,24817,2020-10-28 07:24:57+05:30,00000000078e6811,c28c3e8b-1ed2-49d6-a8fe-8f4f21437afd,987.098672,32.01,24.782227,28.621941,77.13604000000002,102.0,156.0,176.0
24823,24823,2020-10-28 07:25:00+05:30,00000000078e6811,1f027865-569f-4757-b1d8-5b5ba56de914,986.975781,32.01,24.760742,28.621668,77.136147,102.0,153.0,172.0
24824,24824,2020-10-28 07:25:03+05:30,00000000078e6811,fae73c3e-a5d4-4d6a-b462-0062ef31bb82,986.879219,32.01,24.84668,28.621382,77.136253,103.0,152.0,168.0
24836,24836,2020-10-28 07:25:11+05:30,00000000078e6811,3167b436-4137-4f9d-b7cc-360d7039ed50,986.907187,32.01,24.782227,28.620638,77.136475,103.0,155.0,165.0
24841,24841,2020-10-28 07:25:16+05:30,00000000078e6811,2c1e2776-2dd1-407b-8e02-d6d88fd38cf2,986.834531,32.02,24.81543,28.620161,77.136513,103.0,164.0,185.0
24846,24846,2020-10-28 07:25:19+05:30,00000000078e6811,d8c1b663-3d3e-4576-9d41-eed4f852e8b1,986.759141,32.01,24.792969,28.619877,77.13649699999998,104.0,164.0,184.0
24856,24856,2020-10-28 07:25:27+05:30,00000000078e6811,804976b6-c71a-4c91-8aa5-f286e7780313,986.844375,32.01,24.663086,28.619104,77.136452,103.0,160.0,185.0
24861,24861,2020-10-28 07:25:30+05:30,00000000078e6811,c9abf509-f6b5-4b16-a449-6a18dbf749b7,986.905859,32.01,24.652344,28.618811,77.136444,105.0,159.0,183.0
24863,24863,2020-10-28 07:25:33+05:30,00000000078e6811,0b47f221-8c52-48d5-9b59-a2d854462b8e,986.876875,32.0,24.608398,28.618509000000003,77.136444,105.0,158.0,179.0
24872,24872,2020-10-28 07:25:41+05:30,00000000078e6811,cc599475-635f-49ac-a9a6-1128d707e4f3,987.20625,32.01,24.782227,28.617676,77.13646700000002,102.0,154.0,168.0
24876,24876,2020-10-28 07:25:44+05:30,00000000078e6811,fd3184b1-182e-487e-b8a1-b6a662f4e7d9,987.364141,32.01,24.641602,28.617374,77.136475,102.0,156.0,168.0
24883,24883,2020-10-28 07:25:50+05:30,00000000078e6811,71bef7ab-d548-4f13-a786-ab28c030a3d8,987.481484,32.02,24.685547,28.616793,77.13649000000002,101.0,161.0,179.0
24890,24890,2020-10-28 07:25:56+05:30,00000000078e6811,d703b970-48ac-477d-b241-a9b7ef6ad78a,987.516875,32.01,24.620117,28.616232,77.136513,99.0,157.0,181.0
24896,24896,2020-10-28 07:25:59+05:30,00000000078e6811,299aefcb-f25b-4ec8-abc1-788631b5c592,987.558281,32.02,24.65332,28.615946,77.136543,98.0,156.0,177.0
24901,24901,2020-10-28 07:26:02+05:30,00000000078e6811,0eec2168-57ae-4d5b-aa3e-4f31af13068d,987.47125,31.99,24.662109,28.615665000000003,77.136566,104.0,165.0,188.0
24912,24912,2020-10-28 07:26:11+05:30,00000000078e6811,00f20717-bdef-4206-9881-7867c0e3869e,987.519219,32.02,24.696289,28.614904,77.136589,101.0,162.0,186.0
24917,24917,2020-10-28 07:26:14+05:30,00000000078e6811,d9d3b734-33f6-4236-a14b-323c5797f8ba,987.551328,32.02,24.771484,28.614656,77.136604,101.0,161.0,182.0
24924,24924,2020-10-28 07:26:20+05:30,00000000078e6811,17094f75-f375-4a56-b453-d58e1160224f,987.699375,32.02,24.599609,28.614168,77.13666500000002,101.0,162.0,185.0
24936,24936,2020-10-28 07:26:29+05:30,00000000078e6811,01075d7a-0b04-4bde-a5b5-3f78b83a899f,987.612422,32.03,24.642578,28.613529,77.13679499999998,101.0,155.0,172.0
24939,24939,2020-10-28 07:26:32+05:30,00000000078e6811,0ab64191-f8f0-47ab-9d87-bb1b02a84914,987.662656,32.03,24.826172,28.613289,77.13691700000003,100.0,153.0,173.0
24945,24945,2020-10-28 07:26:37+05:30,00000000078e6811,7cd9c260-913f-4552-8565-a5b3d6cf1e13,987.668281,32.03,24.739258,28.612862,77.137222,101.0,156.0,175.0
